serverid,vaule,title,industry,coding,min_callshares,market_value,returns_ratio
J1417,0.00315,(株)ミライト・ホールディングス,建設業,1417,"219,200","237,449",2.28
J1605,0.24934,(株)ＩＮＰＥＸ,鉱業,1605,"95,100","1,390,670",4.21
J1719,0.04488,安藤ハザマ,建設業,1719,"76,900","154,064",3.90
J1721,0.01155,コムシスホールディングス(株),建設業,1721,"287,300","405,093",3.31
J1801,-0.00133,大成建設(株),建設業,1801,"363,500","816,207",3.58
J1802,-0.03586,(株)大林組,建設業,1802,"96,900","699,143",3.30
J1803,-0.02025,清水建設(株),建設業,1803,"85,700","675,757",2.68
J1812,0.06361,鹿島,建設業,1812,"143,600","759,150",3.76
J1820,0.00529,西松建設(株),建設業,1820,"340,000","189,011",5.44
J1821,-0.04328,三井住友建設(株),建設業,1821,"49,200","80,035",4.07
J1824,0.0,前田建設工業(株),建設業,1824,"89,900","174,953",4.23
J1860,-0.01974,戸田建設(株),建設業,1860,"73,500","237,153",2.72
J1881,0.0,(株)ＮＩＰＰＯ,建設業,1881,"403,500","481,786",0.00
J1911,0.02346,住友林業(株),建設業,1911,"209,900","422,321",3.33
J1928,-0.04144,積水ハウス(株),建設業,1928,"232,250","1,590,177",3.79
J1942,-0.00116,(株)関電工,建設業,1942,"89,800","184,349",3.12
J1951,-0.01535,エクシオグループ(株),建設業,1951,"264,700","311,849",3.32
J1959,-0.0488,(株)九電工,建設業,1959,"355,500","251,925",2.81
J1963,0.04935,日揮ホールディングス(株),建設業,1963,"110,800","287,345",1.35
J2002,-0.03881,(株)日清製粉グループ本社,食料品,2002,"179,100","545,105",2.18
J2201,0.08186,森永製菓(株),食料品,2201,"397,500","215,404",2.01
J2229,-0.01207,カルビー(株),食料品,2229,"272,900","365,494",1.91
J2264,-0.02465,森永乳業(株),食料品,2264,"667,000","332,468",1.05
J2267,0.08754,(株)ヤクルト本社,食料品,2267,"574,000","981,801",1.08
J2269,-0.03052,明治ホールディングス(株),食料品,2269,"703,000","1,073,364",2.28
J2282,-0.04897,日本ハム(株),食料品,2282,"401,000","412,865",2.49
J2317,0.10053,(株)システナ,情報・通信,2317,"212,600","239,643",0.94
J2331,-0.03341,ＡＬＳＯＫ,サービス業,2331,"497,000","507,139",1.53
J2413,-0.03984,エムスリー(株),サービス業,2413,"739,700","5,021,199",---
J2432,0.01116,(株)ディー・エヌ・エー,サービス業,2432,"215,400","280,474",---
J2501,-0.04469,サッポロホールディングス(株),食料品,2501,"249,800","196,828",1.68
J2587,0.00108,サントリー食品インターナショナル(株),食料品,2587,"441,500","1,364,235",1.77
J2593,-0.00453,(株)伊藤園,食料品,2593,"714,000","636,976",0.56
J2651,-0.03651,(株)ローソン,小売業,2651,"533,000","534,599",2.81
J2702,-0.00607,日本マクドナルドホールディングス(株),小売業,2702,"508,000","675,437",0.71
J2768,0.05527,双日(株),卸売業,2768,"189,500","474,318",3.69
J2782,-0.03525,(株)セリア,小売業,2782,"380,500","288,571",1.84
J2784,0.00966,アルフレッサ　ホールディングス(株),卸売業,2784,"163,800","384,959",3.30
J2802,0.06419,味の素(株),食料品,2802,"334,900","1,839,148",1.31
J2809,0.0215,キユーピー(株),食料品,2809,"248,400","351,486",1.81
J2811,0.02726,カゴメ(株),食料品,2811,"284,400","268,380",1.30
J2815,-0.03908,アリアケジャパン(株),食料品,2815,"722,000","236,879",1.07
J2897,-0.00671,日清食品ホールディングス(株),食料品,2897,"873,000","922,761",1.49
J3038,0.05882,(株)神戸物産,卸売業,3038,"385,000","1,053,360",0.52
J3048,-0.02529,(株)ビックカメラ,小売業,3048,"98,900","186,077",1.52
J3064,0.12984,(株)ＭｏｎｏｔａＲＯ,小売業,3064,"258,100","1,293,791",0.45
J3088,0.08426,(株)マツキヨココカラ＆カンパニー,小売業,3088,"502,000","717,693",1.39
J3092,-0.03583,(株)ＺＯＺＯ,小売業,3092,"420,000","1,308,906",1.31
J3141,-0.02229,ウエルシアホールディングス(株),小売業,3141,"415,000","869,980",0.72
J3148,-0.02205,(株)クリエイトＳＤホールディングス,小売業,3148,"358,000","239,213",1.28
J3167,-0.03094,(株)ＴＯＫＡＩホールディングス,卸売業,3167,"88,800","124,036",3.38
J3231,-0.03248,野村不動産ホールディングス(株),不動産業,3231,"286,000","521,954",2.97
J3244,-0.0359,サムティ(株),不動産業,3244,"239,000","111,059",3.77
J3349,0.09953,(株)コスモス薬品,小売業,3349,"1,755,000","702,014",0.46
J3382,-0.03268,(株)セブン＆アイ・ホールディングス,小売業,3382,"474,500","4,206,167",2.11
J3391,0.0275,(株)ツルハホールディングス,小売業,3391,"1,380,000","682,179",1.21
J3543,-0.04026,(株)コメダホールディングス,卸売業,3543,"206,200","95,138",2.47
J3549,0.03618,(株)クスリのアオキホールディングス,小売業,3549,"751,000","236,810",0.35
J3659,0.08968,(株)ネクソン,情報・通信,3659,"199,300","1,788,567",0.25
J3738,-0.01237,(株)ティーガイア,情報・通信,3738,"204,900","114,896",3.66
J3765,-0.02643,ガンホー・オンライン・エンターテイメント(株),情報・通信,3765,"212,800","202,608",---
J3769,0.05217,ＧＭＯペイメントゲートウェイ(株),情報・通信,3769,"1,440,000","1,102,429",0.38
J4021,-0.01376,日産化学(株),化学,4021,"633,000","905,190",1.71
J4182,-0.05303,三菱ガス化学(株),化学,4182,"235,500","531,616",3.40
J4452,-0.04463,花王(株),化学,4452,"639,100","3,035,725",2.25
J4502,-0.02869,武田薬品工業(株),医薬品,4502,"320,300","5,067,955",5.62
